Name;Long;Lat;ModuleName;ModuleType
"Module intérieur branche";0.548669;41.1340977;"pluviomètre gui";"Rain gauge"
Timestamp;"Timezone : Europe/Madrid";sum_rain
1684576800;"2023/05/20 12:00:00";2.5
1684663200;"2023/05/21 12:00:00";0
1684749600;"2023/05/22 12:00:00";0.3
1684836000;"2023/05/23 12:00:00";4
1684922400;"2023/05/24 12:00:00";0
1685008800;"2023/05/25 12:00:00";4.4
1685095200;"2023/05/26 12:00:00";0
1685181600;"2023/05/27 12:00:00";0
1685268000;"2023/05/28 12:00:00";0
1685354400;"2023/05/29 12:00:00";0.6
1685440800;"2023/05/30 12:00:00";0
1685527200;"2023/05/31 12:00:00";0
1685613600;"2023/06/01 12:00:00";0
1685700000;"2023/06/02 12:00:00";0
1685786400;"2023/06/03 12:00:00";0
1685872800;"2023/06/04 12:00:00";0.6
1685959200;"2023/06/05 12:00:00";0
1686045600;"2023/06/06 12:00:00";0
1686132000;"2023/06/07 12:00:00";0
1686218400;"2023/06/08 12:00:00";0
1686304800;"2023/06/09 12:00:00";0
1686391200;"2023/06/10 12:00:00";0.2
1686477600;"2023/06/11 12:00:00";4.2
1686564000;"2023/06/12 12:00:00";1
1686650400;"2023/06/13 12:00:00";2.1
1686736800;"2023/06/14 12:00:00";0.1
1686823200;"2023/06/15 12:00:00";0
1686909600;"2023/06/16 12:00:00";0
1686996000;"2023/06/17 12:00:00";0
1687082400;"2023/06/18 12:00:00";8.1
1687168800;"2023/06/19 12:00:00";0.3
1687255200;"2023/06/20 12:00:00";0
1687341600;"2023/06/21 12:00:00";3.8
1687428000;"2023/06/22 12:00:00";0.1
1687514400;"2023/06/23 12:00:00";0
1687600800;"2023/06/24 12:00:00";0
1687687200;"2023/06/25 12:00:00";0
1687773600;"2023/06/26 12:00:00";0
1688378400;"2023/07/03 12:00:00";0.1
1688464800;"2023/07/04 12:00:00";0
1688551200;"2023/07/05 12:00:00";2
1688637600;"2023/07/06 12:00:00";15.6
1688724000;"2023/07/07 12:00:00";0.1
1688810400;"2023/07/08 12:00:00";0
1688896800;"2023/07/09 12:00:00";0
1688983200;"2023/07/10 12:00:00";0
1689069600;"2023/07/11 12:00:00";0
1689156000;"2023/07/12 12:00:00";0
1689242400;"2023/07/13 12:00:00";0
1689328800;"2023/07/14 12:00:00";0.1
1689415200;"2023/07/15 12:00:00";0
1689501600;"2023/07/16 12:00:00";0
1689588000;"2023/07/17 12:00:00";0
1689674400;"2023/07/18 12:00:00";0
1689760800;"2023/07/19 12:00:00";0
1689847200;"2023/07/20 12:00:00";0
1689933600;"2023/07/21 12:00:00";0
1690020000;"2023/07/22 12:00:00";0.4
1690106400;"2023/07/23 12:00:00";0
1690192800;"2023/07/24 12:00:00";0
1690279200;"2023/07/25 12:00:00";0
1690365600;"2023/07/26 12:00:00";0
1690452000;"2023/07/27 12:00:00";0.2
1690538400;"2023/07/28 12:00:00";0
1690624800;"2023/07/29 12:00:00";0
1690711200;"2023/07/30 12:00:00";0
1690797600;"2023/07/31 12:00:00";0
1690884000;"2023/08/01 12:00:00";0
1690970400;"2023/08/02 12:00:00";0
1691056800;"2023/08/03 12:00:00";0
1691143200;"2023/08/04 12:00:00";0
1691229600;"2023/08/05 12:00:00";0
1691316000;"2023/08/06 12:00:00";0
1691402400;"2023/08/07 12:00:00";0
1691488800;"2023/08/08 12:00:00";0
1691575200;"2023/08/09 12:00:00";0
1691661600;"2023/08/10 12:00:00";0.8
1691748000;"2023/08/11 12:00:00";0
1691834400;"2023/08/12 12:00:00";0
1691920800;"2023/08/13 12:00:00";0
1692007200;"2023/08/14 12:00:00";0
1692093600;"2023/08/15 12:00:00";0
1692180000;"2023/08/16 12:00:00";0
1692266400;"2023/08/17 12:00:00";0
1692352800;"2023/08/18 12:00:00";0
1692439200;"2023/08/19 12:00:00";0
1692525600;"2023/08/20 12:00:00";0
1692612000;"2023/08/21 12:00:00";0
1692698400;"2023/08/22 12:00:00";0
1692784800;"2023/08/23 12:00:00";0
1692871200;"2023/08/24 12:00:00";0
1692957600;"2023/08/25 12:00:00";0
1693044000;"2023/08/26 12:00:00";0.3
1693130400;"2023/08/27 12:00:00";0.7
1693216800;"2023/08/28 12:00:00";0
1693303200;"2023/08/29 12:00:00";0
1693389600;"2023/08/30 12:00:00";0
1693476000;"2023/08/31 12:00:00";0
1693562400;"2023/09/01 12:00:00";0.5
1693648800;"2023/09/02 12:00:00";9.7
1693735200;"2023/09/03 12:00:00";29.4
1693821600;"2023/09/04 12:00:00";0
1693908000;"2023/09/05 12:00:00";0
1693994400;"2023/09/06 12:00:00";0
1694080800;"2023/09/07 12:00:00";0
1694167200;"2023/09/08 12:00:00";0
1694253600;"2023/09/09 12:00:00";0
1694340000;"2023/09/10 12:00:00";0
1694426400;"2023/09/11 12:00:00";0
1694512800;"2023/09/12 12:00:00";0.2
1694599200;"2023/09/13 12:00:00";0
1694685600;"2023/09/14 12:00:00";0
1694772000;"2023/09/15 12:00:00";15.2
1694858400;"2023/09/16 12:00:00";0.6
1694944800;"2023/09/17 12:00:00";0
1695031200;"2023/09/18 12:00:00";1.7
1695117600;"2023/09/19 12:00:00";0.2
1695204000;"2023/09/20 12:00:00";1.1
1695290400;"2023/09/21 12:00:00";0
1695376800;"2023/09/22 12:00:00";0
1695463200;"2023/09/23 12:00:00";0
1695549600;"2023/09/24 12:00:00";0
1695636000;"2023/09/25 12:00:00";0
1695722400;"2023/09/26 12:00:00";0
1695808800;"2023/09/27 12:00:00";0
1695895200;"2023/09/28 12:00:00";0
1695981600;"2023/09/29 12:00:00";0
1696068000;"2023/09/30 12:00:00";0
1696154400;"2023/10/01 12:00:00";0
1696240800;"2023/10/02 12:00:00";0
1696327200;"2023/10/03 12:00:00";0
1696413600;"2023/10/04 12:00:00";0
1696500000;"2023/10/05 12:00:00";0
1696586400;"2023/10/06 12:00:00";0
1696672800;"2023/10/07 12:00:00";0
1696759200;"2023/10/08 12:00:00";0
1696845600;"2023/10/09 12:00:00";0
1696932000;"2023/10/10 12:00:00";0.1
1697018400;"2023/10/11 12:00:00";0.1
1697104800;"2023/10/12 12:00:00";0.1
1697191200;"2023/10/13 12:00:00";0
1697277600;"2023/10/14 12:00:00";0
1697364000;"2023/10/15 12:00:00";0
1697450400;"2023/10/16 12:00:00";2.5
1697536800;"2023/10/17 12:00:00";0.1
1697623200;"2023/10/18 12:00:00";0
1697709600;"2023/10/19 12:00:00";8.9
1697796000;"2023/10/20 12:00:00";0.9
1697882400;"2023/10/21 12:00:00";0
1697968800;"2023/10/22 12:00:00";0
1698055200;"2023/10/23 12:00:00";1.5
1698141600;"2023/10/24 12:00:00";1
1698228000;"2023/10/25 12:00:00";0.1
1698314400;"2023/10/26 12:00:00";0.4
1698400800;"2023/10/27 12:00:00";0.4
1698836400;"2023/11/01 12:00:00";0
1698922800;"2023/11/02 12:00:00";5.5
1699009200;"2023/11/03 12:00:00";0.8
1699095600;"2023/11/04 12:00:00";0.1
1699182000;"2023/11/05 12:00:00";0
1699268400;"2023/11/06 12:00:00";0
1699354800;"2023/11/07 12:00:00";0
1699441200;"2023/11/08 12:00:00";0
1699527600;"2023/11/09 12:00:00";1
1699614000;"2023/11/10 12:00:00";0
1699700400;"2023/11/11 12:00:00";0.1
1699786800;"2023/11/12 12:00:00";0
1699873200;"2023/11/13 12:00:00";0
1699959600;"2023/11/14 12:00:00";0
1700046000;"2023/11/15 12:00:00";0
1700132400;"2023/11/16 12:00:00";0
1700218800;"2023/11/17 12:00:00";0
1700305200;"2023/11/18 12:00:00";0
1700391600;"2023/11/19 12:00:00";0
1700478000;"2023/11/20 12:00:00";0
1700564400;"2023/11/21 12:00:00";0
1700650800;"2023/11/22 12:00:00";0
1700737200;"2023/11/23 12:00:00";0
1700823600;"2023/11/24 12:00:00";0
1700910000;"2023/11/25 12:00:00";0
1700996400;"2023/11/26 12:00:00";0
1701082800;"2023/11/27 12:00:00";0
1701169200;"2023/11/28 12:00:00";0
1701255600;"2023/11/29 12:00:00";0
1701342000;"2023/11/30 12:00:00";0.9
1701428400;"2023/12/01 12:00:00";0.2
1701514800;"2023/12/02 12:00:00";0
1701601200;"2023/12/03 12:00:00";0
1701687600;"2023/12/04 12:00:00";0.1
1701774000;"2023/12/05 12:00:00";0.2
1701860400;"2023/12/06 12:00:00";0
1701946800;"2023/12/07 12:00:00";1.9
1702033200;"2023/12/08 12:00:00";0.1
1702119600;"2023/12/09 12:00:00";0
1702206000;"2023/12/10 12:00:00";0
1702292400;"2023/12/11 12:00:00";0
1702378800;"2023/12/12 12:00:00";0
1702465200;"2023/12/13 12:00:00";0
1702551600;"2023/12/14 12:00:00";0
1702638000;"2023/12/15 12:00:00";0
1702724400;"2023/12/16 12:00:00";0
1702810800;"2023/12/17 12:00:00";0
1702897200;"2023/12/18 12:00:00";0.1
1702983600;"2023/12/19 12:00:00";0.1
1703070000;"2023/12/20 12:00:00";0
1703156400;"2023/12/21 12:00:00";0
1703242800;"2023/12/22 12:00:00";0
1703329200;"2023/12/23 12:00:00";0
1703415600;"2023/12/24 12:00:00";0
1703674800;"2023/12/27 12:00:00";0
1703761200;"2023/12/28 12:00:00";0
1703847600;"2023/12/29 12:00:00";0
1703934000;"2023/12/30 12:00:00";0
1704020400;"2023/12/31 12:00:00";0
1704106800;"2024/01/01 12:00:00";0
1704193200;"2024/01/02 12:00:00";0.4
1704452400;"2024/01/05 12:00:00";3.2
1704538800;"2024/01/06 12:00:00";0
1704625200;"2024/01/07 12:00:00";0
1704711600;"2024/01/08 12:00:00";0
1704798000;"2024/01/09 12:00:00";0
1704884400;"2024/01/10 12:00:00";2.8
1704970800;"2024/01/11 12:00:00";0
1705057200;"2024/01/12 12:00:00";0
1705143600;"2024/01/13 12:00:00";0
1705230000;"2024/01/14 12:00:00";0
1705316400;"2024/01/15 12:00:00";0
1705402800;"2024/01/16 12:00:00";0.6
1705489200;"2024/01/17 12:00:00";6.6
1705575600;"2024/01/18 12:00:00";0
1705662000;"2024/01/19 12:00:00";15.5
1705748400;"2024/01/20 12:00:00";0.1
1705834800;"2024/01/21 12:00:00";0
1705921200;"2024/01/22 12:00:00";0.1
1706007600;"2024/01/23 12:00:00";0
1706094000;"2024/01/24 12:00:00";0.1
1706180400;"2024/01/25 12:00:00";0.2
1706266800;"2024/01/26 12:00:00";0.2
1706353200;"2024/01/27 12:00:00";0.2
1706439600;"2024/01/28 12:00:00";0
1706526000;"2024/01/29 12:00:00";0
1706612400;"2024/01/30 12:00:00";0
1706698800;"2024/01/31 12:00:00";0.1
1706785200;"2024/02/01 12:00:00";0.1
1706871600;"2024/02/02 12:00:00";0
1706958000;"2024/02/03 12:00:00";0.1
1707303600;"2024/02/07 12:00:00";0
1707390000;"2024/02/08 12:00:00";0
1707476400;"2024/02/09 12:00:00";7.4
1707562800;"2024/02/10 12:00:00";0.1
1707649200;"2024/02/11 12:00:00";0
1707735600;"2024/02/12 12:00:00";0
1707822000;"2024/02/13 12:00:00";0
1707908400;"2024/02/14 12:00:00";0
1707994800;"2024/02/15 12:00:00";0.3
1708081200;"2024/02/16 12:00:00";14.1
1708167600;"2024/02/17 12:00:00";1.1
1708254000;"2024/02/18 12:00:00";0
1708340400;"2024/02/19 12:00:00";0
1708426800;"2024/02/20 12:00:00";0
1708513200;"2024/02/21 12:00:00";0
1708599600;"2024/02/22 12:00:00";0.3
1708686000;"2024/02/23 12:00:00";0.1
1708772400;"2024/02/24 12:00:00";0
1708858800;"2024/02/25 12:00:00";1.8
1708945200;"2024/02/26 12:00:00";0
1709031600;"2024/02/27 12:00:00";0
1709118000;"2024/02/28 12:00:00";0
1709204400;"2024/02/29 12:00:00";0.1
1709290800;"2024/03/01 12:00:00";2.4
1709377200;"2024/03/02 12:00:00";0.2
1709463600;"2024/03/03 12:00:00";3.6
1709550000;"2024/03/04 12:00:00";0
1709636400;"2024/03/05 12:00:00";0
1709722800;"2024/03/06 12:00:00";0
1709809200;"2024/03/07 12:00:00";0
1709895600;"2024/03/08 12:00:00";7.3
1709982000;"2024/03/09 12:00:00";2.5
1710068400;"2024/03/10 12:00:00";1
1710154800;"2024/03/11 12:00:00";0
1710241200;"2024/03/12 12:00:00";0
1710327600;"2024/03/13 12:00:00";0
1710414000;"2024/03/14 12:00:00";0
1710500400;"2024/03/15 12:00:00";0
1710586800;"2024/03/16 12:00:00";0
1710673200;"2024/03/17 12:00:00";0
1710759600;"2024/03/18 12:00:00";0
1710846000;"2024/03/19 12:00:00";0
1710932400;"2024/03/20 12:00:00";0
1711018800;"2024/03/21 12:00:00";0
1711105200;"2024/03/22 12:00:00";0
1711191600;"2024/03/23 12:00:00";0
1711278000;"2024/03/24 12:00:00";0
1711364400;"2024/03/25 12:00:00";8.7
1711450800;"2024/03/26 12:00:00";2.9
1711537200;"2024/03/27 12:00:00";0.5
1711623600;"2024/03/28 12:00:00";0.1
1711710000;"2024/03/29 12:00:00";4.4
1711796400;"2024/03/30 12:00:00";0.1
1711882800;"2024/03/31 13:00:00";0.3
1711965600;"2024/04/01 12:00:00";0.5
1712052000;"2024/04/02 12:00:00";0
1712138400;"2024/04/03 12:00:00";0
1712224800;"2024/04/04 12:00:00";0
1712311200;"2024/04/05 12:00:00";0
1712397600;"2024/04/06 12:00:00";0
1712484000;"2024/04/07 12:00:00";0
1712570400;"2024/04/08 12:00:00";0
1712656800;"2024/04/09 12:00:00";0
1712743200;"2024/04/10 12:00:00";0
1712829600;"2024/04/11 12:00:00";0
1712916000;"2024/04/12 12:00:00";0
1713002400;"2024/04/13 12:00:00";0
1713088800;"2024/04/14 12:00:00";0
1713175200;"2024/04/15 12:00:00";0
1713261600;"2024/04/16 12:00:00";0
1713348000;"2024/04/17 12:00:00";0
1713434400;"2024/04/18 12:00:00";0
1713520800;"2024/04/19 12:00:00";0
1713607200;"2024/04/20 12:00:00";0
1713693600;"2024/04/21 12:00:00";0
1713780000;"2024/04/22 12:00:00";0
1713866400;"2024/04/23 12:00:00";0
1713952800;"2024/04/24 12:00:00";0
1714039200;"2024/04/25 12:00:00";0
1714125600;"2024/04/26 12:00:00";0
1714212000;"2024/04/27 12:00:00";2.3
1714298400;"2024/04/28 12:00:00";0
1714384800;"2024/04/29 12:00:00";8
1714471200;"2024/04/30 12:00:00";0.1
1714557600;"2024/05/01 12:00:00";0
1714644000;"2024/05/02 12:00:00";0
1714730400;"2024/05/03 12:00:00";0
1714816800;"2024/05/04 12:00:00";0
1714903200;"2024/05/05 12:00:00";0.1
1714989600;"2024/05/06 12:00:00";0
1715076000;"2024/05/07 12:00:00";0
1715162400;"2024/05/08 12:00:00";0
1715248800;"2024/05/09 12:00:00";0
1715335200;"2024/05/10 12:00:00";0
1715421600;"2024/05/11 12:00:00";0
1715508000;"2024/05/12 12:00:00";1.5
1715594400;"2024/05/13 12:00:00";0
1715680800;"2024/05/14 12:00:00";1.2
1715767200;"2024/05/15 12:00:00";0
1715853600;"2024/05/16 12:00:00";0
1715940000;"2024/05/17 12:00:00";0.1
1716026400;"2024/05/18 12:00:00";0.4
1716112800;"2024/05/19 12:00:00";13
1716199200;"2024/05/20 12:00:00";0.3
1716285600;"2024/05/21 12:00:00";0
1716372000;"2024/05/22 12:00:00";0
1716458400;"2024/05/23 12:00:00";0
1716544800;"2024/05/24 12:00:00";0
1716631200;"2024/05/25 12:00:00";0
1716717600;"2024/05/26 12:00:00";0
1716804000;"2024/05/27 12:00:00";0
1716890400;"2024/05/28 12:00:00";0
1716976800;"2024/05/29 12:00:00";0
1717063200;"2024/05/30 12:00:00";0
1717149600;"2024/05/31 12:00:00";0
1717236000;"2024/06/01 12:00:00";0
1717322400;"2024/06/02 12:00:00";0
1717408800;"2024/06/03 12:00:00";0
1717495200;"2024/06/04 12:00:00";0
1717581600;"2024/06/05 12:00:00";0
1717668000;"2024/06/06 12:00:00";0
1717754400;"2024/06/07 12:00:00";0
1717840800;"2024/06/08 12:00:00";0
1717927200;"2024/06/09 12:00:00";0
1718013600;"2024/06/10 12:00:00";0
1718100000;"2024/06/11 12:00:00";6.8
1718186400;"2024/06/12 12:00:00";0
1718272800;"2024/06/13 12:00:00";0
1718618400;"2024/06/17 12:00:00";0
1718704800;"2024/06/18 12:00:00";0
1718791200;"2024/06/19 12:00:00";0
1718877600;"2024/06/20 12:00:00";5.5
1718964000;"2024/06/21 12:00:00";0
1719050400;"2024/06/22 12:00:00";0
1719136800;"2024/06/23 12:00:00";0
1719223200;"2024/06/24 12:00:00";0
1719309600;"2024/06/25 12:00:00";0
1719396000;"2024/06/26 12:00:00";0
1719482400;"2024/06/27 12:00:00";0
1719568800;"2024/06/28 12:00:00";0
1719655200;"2024/06/29 12:00:00";0.1
1719741600;"2024/06/30 12:00:00";0
1719828000;"2024/07/01 12:00:00";12.8
1719914400;"2024/07/02 12:00:00";0
1720000800;"2024/07/03 12:00:00";0
1720087200;"2024/07/04 12:00:00";0
1720173600;"2024/07/05 12:00:00";0
1720260000;"2024/07/06 12:00:00";0.7
1720346400;"2024/07/07 12:00:00";0
